measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2008,525.61613688198,608.03570405482,456.86920744521
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2009,105844.69609086248,122041.43154784825,92752.81124339282
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2009,0.5354678023587862,0.576207873390154,0.4895726963099612
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2009,505.07969344048996,582.36880174241,442.60660381452
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2010,104906.12912256244,122072.6158646943,90695.46791330037
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2010,0.5347815710810018,0.5777694543955411,0.4913911517803133
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2010,480.81900158728996,559.4986086335999,415.6869069072
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2011,104188.2789061302,120102.70339231569,90327.7482962647
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2011,0.5332183487259605,0.5718335266801953,0.493537431917053
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2011,458.73948922372,528.81047068853,397.71177287121
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2012,103278.62714367788,120925.15303239504,88744.56760370565
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2012,0.5304247382923185,0.5689375751191146,0.4932223503217704
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2012,436.98503973464005,511.6497407471,375.48958069117003
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2013,101713.86307105898,119560.26659346212,87302.87416381521
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2013,0.5261391546710688,0.5638394180224482,0.484712376002512
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2013,413.75347503766005,486.34939511554,355.13219609818
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2014,99007.3283553797,116829.261317046,85226.37698155083
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2014,0.5207322371971347,0.5593628471600778,0.4805134884244684
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2014,387.41154888888,457.14802968846004,333.4872606005
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2015,98406.25570567675,116824.0218741732,84727.25002389922
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2015,0.5163775784112871,0.5537351363451459,0.4759802542942247
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2015,370.66609504081,440.04015481064,319.14148836060997
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2016,99487.36979852917,118561.0885236374,85314.49555315438
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2016,0.5146824402072009,0.5526331404856107,0.475264373163818
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2016,361.04930840299,430.26968248986,309.61457397652
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2017,101624.11567002372,120653.7210505848,86129.14353434084
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2017,0.5193864046148103,0.5589739646192169,0.4767437206332262
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2017,355.66567847333,422.26579070194,301.43613127158
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,102984.21622443142,123808.38684774376,86494.69016787078
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5204057977269244,0.5594541394138207,0.4791268529172554
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,347.90775533479,418.25727804686,292.20180147900004
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,104260.53960061749,124058.25503315034,86681.14676560182
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5212457585866224,0.5574993348573681,0.4820746626606176
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,340.28894766275,404.90537662494,282.91275230357996
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,105074.51057377328,127627.96527293204,86144.68488595609
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4802054782021194,0.5181994504709906,0.441325434456448
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,331.69633827864,402.89246661075,271.93918280283
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,105908.44436891856,129360.0807164,86848.90086356415
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4250695647305954,0.4716120805107906,0.3850227442059825
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,323.81514190254,395.51853625374,265.54057445365004
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2000,39010.59222577658,44258.75074769279,33638.67636208883
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2000,0.5634821701491599,0.6178666800890245,0.5084516186565262
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2000,1078.44847191143,1223.53390167248,929.9417683756001
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2001,39486.90302502212,45147.45258170487,33963.06265606139
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2001,0.5613764515150225,0.6142823407505218,0.5024992986967771
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2001,1061.9273104927202,1214.1573337698,913.3738282688901
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2002,39780.55010142326,45336.59637757907,34030.798503967366
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2002,0.5601532585352816,0.6116328106570343,0.5029338132432473
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2002,1043.60258671738,1189.35985379727,892.76365601409
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2003,39944.87205641013,45587.55624570807,34292.86086174824
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2003,0.5586147020686597,0.612915150452481,0.5003286720940565
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2003,1021.15980885134,1165.4106728925299,876.6705071202999
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2004,40092.989919193824,45693.65423490209,34213.13280017338
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2004,0.5562255120162616,0.6117000325432644,0.4963631132399317
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2004,999.2020357378799,1138.7824261507499,852.6635706592201
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2005,39967.7155304061,45343.00246071447,34027.065684544265
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2005,0.5532861585883793,0.6082556681909748,0.4943929838770181
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2005,972.15142137941,1102.89676822432,827.6545164417699
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2006,39394.803771646126,45195.15988040799,33432.44184364214
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2006,0.5449987063552268,0.6008308887113468,0.4844197589406253
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2006,936.2722891376799,1074.1258173147398,794.56846740123
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2007,38699.93102569696,44551.860654797456,32905.33756671494
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2007,0.5386864165635392,0.5957597677447242,0.4745401196984092
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2007,900.87655666206,1037.10073263261,765.9870810421199
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2008,37619.26920727473,43508.90457902357,31835.60299882692
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2008,0.5329413985651745,0.5865933516469624,0.471784770059356
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2008,857.6243616240599,991.8931787045899,725.77137392946
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2009,37333.86124187689,43521.63263054198,31523.69504330073
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2009,0.5308977160169526,0.5880574238407601,0.4675292785412995
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2009,831.8129819597699,969.6789406171,702.3602141357301
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2010,37968.03101667717,44119.63977856406,32031.65319119461
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2010,0.5363663258000944,0.5914391973913384,0.4795046295332459
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2010,825.18578415157,958.88300162755,696.16633121262
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2011,38520.21561359522,44671.12883579071,32321.561476418745
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2011,0.5415233832498928,0.5983564518897014,0.4838804248023676
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2011,815.37456653192,945.57368723864,684.1648926069
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2012,38536.93852545729,44870.80061486349,32128.13252997942
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2012,0.5411536604113142,0.5966794880098347,0.4868961336688759
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2012,793.68883217622,924.13810493268,661.6960496453901
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2013,39017.99919408328,45629.43116944267,32321.46106330371
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2013,0.5230133967729305,0.575603067606002,0.4704871759199344
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2013,786.0142795645601,919.20101513121,651.11308772591
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2014,38445.7000801405,45190.635282876334,31972.868545721623
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2014,0.5066400402935249,0.5583540507181162,0.4550380618622112
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2014,770.16642398665,905.2848537274101,640.4989317693199
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2015,37161.80575858893,44068.67004957271,30217.964659170684
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2015,0.5292182563530085,0.5807815404027004,0.4754445020301593
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2015,746.65901046725,885.43247294211,607.1426059681199
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2016,36436.898444345774,43351.71678907778,29946.66919009734
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2016,0.5270561560611858,0.5812898819710557,0.4703778570252144
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2016,725.60634599244,863.30840864155,596.35957321836
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2017,35991.905047328415,42756.27455002544,29451.54736101568
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2017,0.5107674413915678,0.5623245260624096,0.4563808742242173
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2017,703.94953682676,836.25080768439,576.0296126686201
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,35296.465745279915,42191.52154501168,29024.346851503586
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.517061389339071,0.5706960400750196,0.4610605305207856
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,679.43501051315,812.16054580009,558.70062318706
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,34784.12355354109,41677.91731836746,28456.420232338205
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5229848301934392,0.5766035631250567,0.4678329598485103
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,658.21295839969,788.6628281961599,538.47510395832
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,33772.21261925987,40518.72102119021,27613.631660556523
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4541233227932492,0.5043661080192958,0.399384619408624
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,626.11464764034,751.19048375741,511.9386002965
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,32829.09692712269,39863.3540047878,26638.078874123097
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4458808688590099,0.5012768597685511,0.3854866572426405
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,598.61942274821,726.88499522625,485.72982175377996
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2000,21205.30753869642,23941.08927809461,18590.23107861662
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2000,0.5286373866560087,0.575786470763811,0.4820539340012736
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2000,672.2083563457601,758.9326513368001,589.31041932028
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2001,20988.33127287111,23769.04556901333,18203.262389518684
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2001,0.5317130960563058,0.5753674652895399,0.4833234433373841
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2001,647.22090837908,732.97029022813,561.3372433489
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2002,20971.050279820924,23515.758378918697,18494.01007174101
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2002,0.5322555005556693,0.5773596100139478,0.4842173241837658
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2002,628.8299294849099,705.13457771013,554.55434487687
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2003,21244.03264872839,23964.56726199205,18780.074800262213
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2003,0.5374179442313844,0.5800014999485006,0.4920072869412696
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2003,619.26272068274,698.56619823704,547.43844578547
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2004,21313.32481178202,23735.13070890612,18904.39066487604
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2004,0.5429189710075057,0.5862105865847049,0.4959202426161087
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2004,603.8233036809501,672.4349750456701,535.5762991530299
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2005,20960.407779048503,23537.487489093463,18557.594931036576
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2005,0.5438825665545652,0.58735685145256,0.4963633580898097
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2005,576.97499175526,647.91400020061,510.83300931936
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2006,20664.04357594181,23117.87200245209,18324.27873495082
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2006,0.5449941332242059,0.5871666722451081,0.4977455294165901
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2006,552.55631582313,618.17166308233,489.99102768486995
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2007,20772.14571134224,23392.95455806697,18436.95193202111
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2007,0.5486904798632061,0.5889572816164368,0.5030883481080092
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2007,539.5630926997001,607.63943620144,478.90569143106
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2008,20342.75293092434,23016.030120308824,17959.715367260433
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2008,0.5471072700945709,0.5854052795162111,0.5032704877440638
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2008,513.33955631474,580.79841652726,453.2047530378
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2009,19961.283478359,22724.53458593716,17477.566676110182
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2009,0.5442153392598235,0.5841198389979806,0.5009141078152066
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2009,489.39230716538,557.13914500178,428.49883318031
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2010,19974.75539596486,22827.861704210576,17484.0580736583
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2010,0.5430962005688443,0.5811590734311117,0.5024725875532949
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2010,475.94475553158003,543.92661350506,416.59813002007
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2011,19979.28661769504,22923.721121361094,17420.108855020542
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2011,0.5454012566897678,0.5855272474033282,0.5035366832667418
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2011,462.92002157339004,531.14256174914,403.62387913464
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2012,20370.995981447613,23456.197595539663,17619.63884875203
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2012,0.5463294064352353,0.5863628115277599,0.5037423191713151
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2012,459.36319606307,528.9340739543101,397.32046594143003
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2013,20881.60850205801,24184.94224003941,17871.095676468554
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2013,0.5552569760954208,0.5952356463004316,0.5142663023157515
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2013,458.75648383051004,531.32875576089,392.61731269061
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2014,21206.39703049917,24767.277960569478,17980.636527913557
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2014,0.5579535787577804,0.5981734417116841,0.5161965276980541
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2014,454.39740946236,530.69773844804,385.27783135520997
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2015,21191.64275895723,25011.8764408301,17952.852371174282
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2015,0.5591413679277556,0.6000431208462123,0.517545237509839
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2015,443.35122739687995,523.27449295332,375.59236084569
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2016,20985.145794903427,24773.69897974954,17690.90909592797
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2016,0.5571607020114632,0.5982060824227258,0.5162516377559779
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2016,429.08227371564993,506.54663972645,361.72517328048
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2017,21176.41159692668,25046.43539825836,17764.302270233624
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2017,0.5584325973386742,0.5995198859464119,0.5161319939294254
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2017,423.61919946321996,501.03629995355004,355.36235552917
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,21480.81725701817,25295.40778553741,17993.971838445246
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5591703378022184,0.6023494863529368,0.5165222591119968
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,420.87466074381,495.61411201131,352.55673479858
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,21945.013566507623,25634.449801932453,18368.54096487417
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5646716771783455,0.6064632130924128,0.5233258975875387
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,421.59862577397996,492.47856585795,352.88889682360997
