measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2000,1363.99175667033,1464.9014686669984,1285.4255749163947
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2000,186334.8819205284,204532.0581818836,170606.36283725346
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2000,1499.7317629647848,1646.193246473076,1373.139471653242
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2000,660901.4429782105,727664.2839256515,598783.5265317449
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2000,1316.9876263688648,1450.0268811067479,1193.2043781932257
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,1,Number,2000,40106.471640556316,43999.96657179468,36841.99242941795
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,3,Rate,2000,1271.3753540772163,1394.7991631114508,1167.891346555052
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,1,Number,2000,112012.90407473853,120449.20745522137,103488.16681116009
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,3,Rate,2000,1381.0295947547318,1485.0424737619787,1275.92639663878
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2000,327611.99473883986,366412.02532534586,293975.6411746108
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,3,Rate,2000,1052.9056934417727,1177.6043423505614,944.8024837206821
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2000,186960.33561994147,202065.85684420457,171142.6304034016
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2000,1658.4585658342685,1792.4542659526987,1518.1453351095497
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,1,Number,2000,217816.7822635208,240116.87958227244,195121.99269493803
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,3,Rate,2000,1285.1455445142872,1416.7188347521183,1151.243521930612
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2000,252090.48484486266,272881.75628062483,232113.75587819677
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2000,1435.8031017512856,1554.221581668094,1322.0239187296204
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,1,Number,2000,5012.149648884306,5684.4089217555265,4342.972635769876
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,3,Rate,2000,906.7403516511787,1028.3577518059617,785.6805584099038
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2000,113037.70474836405,122423.1878449959,103334.48068074038
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,3,Rate,2000,1768.8590104640991,1915.7267868400704,1617.019096863796
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,1,Number,2000,170165.32295387675,187685.81717320046,153720.09653059667
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,3,Rate,2000,1714.177492777356,1890.6719531747988,1548.5148506534103
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,1,Number,2000,51536.46102175055,56391.450145347946,46797.084853094886
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,3,Rate,2000,1061.6674723406486,1161.6817909201802,964.0348173679951
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,2001,443388.77161098906,484312.35504865716,401137.2183123699
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,3,Rate,2001,1258.2442289194596,1374.376765384156,1138.3431928429009
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2000,131910.1198687231,144659.7161111369,120617.79469152675
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2000,1592.0349018872594,1745.910906420453,1455.7468307108552
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2001,188645.00243158027,207088.45478154323,169714.44841734983
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,3,Rate,2001,959.8037343326304,1053.6418652733146,863.4872870287379
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2000,354004.71422986174,380177.72725374455,328474.8080087068
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2000,1459.2120642920659,1567.0975664566627,1353.9774567835204
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2001,70377.61042510335,78851.29758091098,62309.75099768389
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2001,1892.6758198858029,2120.559982024864,1675.7056447934713
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,1,Number,2001,121995.61964907024,133635.66248543104,111595.87125469306
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,3,Rate,2001,1486.5031931878839,1628.3358335307707,1359.7834040588816
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2000,40178.137507856816,43290.0831562822,36980.33828733835
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,3,Rate,2000,1410.7576575795024,1520.0260663659665,1298.4747092505497
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2001,28047.054446876286,34355.85550568286,22938.739296434505
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,3,Rate,2001,1628.2434668770693,1994.4945513638766,1331.6853813850532
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,2003,78671.72221433592,84205.24650003912,72809.16762730638
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,3,Rate,2003,1538.615621594551,1646.8370596007007,1423.9592010133485
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2003,71560.31807081439,80778.12155023268,62678.16759364156
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2003,1829.3842728883587,2065.030300888631,1602.3189547005857
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,1,Number,2001,174798.32813421317,192368.06695408275,158140.25513839442
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,3,Rate,2001,1714.8135479475459,1887.1769022416381,1551.393854173381
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2000,29375.791637465685,33798.82735333494,25436.331259111994
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,3,Rate,2000,1692.6859683928815,1947.549244465543,1465.687173338304
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2000,17139.603784357194,19016.833463031253,15329.831925723262
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,3,Rate,2000,1376.2711350925927,1527.0084014380495,1230.9505780086552
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,1,Number,2001,4860.236984246436,5524.265184334195,4169.687830859892
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,3,Rate,2001,866.1059308431882,984.4373546415087,743.0484093220314
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,2001,39994.807946893845,46193.932396995646,34088.96058415825
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,3,Rate,2001,978.506706449327,1130.1735142158002,834.0151699634844
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,2001,21257.662950989896,23623.757485027236,19165.601376855237
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,3,Rate,2001,793.8170040698925,882.1731925505374,715.6939265266024
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,1,Number,2000,21855.66427626905,24897.660523191087,19382.32408096312
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,3,Rate,2000,1191.3917083310123,1357.2164144367046,1056.5654700011698
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,1,Number,2000,203703.05010301454,221437.655425868,188651.02195844942
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,3,Rate,2000,1383.496952927281,1503.9456767589936,1281.267580009936
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2003,190770.06932069885,209990.5647957531,173596.824875536
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2003,1400.6835340296202,1541.805417686023,1274.5931006306157
1,Deaths,197,Eswatini,3,Both,22,All ages,294,All causes,1,Number,2000,14875.356358226936,18131.785552877704,12402.583662120447
1,Deaths,197,Eswatini,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,197,Eswatini,3,Both,22,All ages,294,All causes,3,Rate,2000,1462.2774077904967,1782.3909382992053,1219.198885095614
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,2003,2886.125046834638,3396.4868634249633,2504.5770689337737
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,3,Rate,2003,611.3052087849018,719.4040720648433,530.4901843118794
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2001,194813.70904597183,224423.4205683076,162099.62322043136
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,3,Rate,2001,1614.298998133451,1859.6561030292241,1343.2178907943387
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,1,Number,2003,100708.97507427262,110196.77734839781,92442.57466223057
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,3,Rate,2003,1145.0710212876434,1252.9482728612543,1051.0812298593357
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,1,Number,2001,577840.2869604635,590250.7668429487,565370.0707263604
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,3,Rate,2001,1253.2946603844932,1280.212112352656,1226.247644500135
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2003,687890.7419166559,754038.9456474248,625513.1074631824
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2003,1259.3321819766097,1380.430717924335,1145.136485311237
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,1,Number,2000,200638.8320246626,221638.65988882468,181614.30533709592
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,3,Rate,2000,1807.9103977854484,1997.1350197801435,1636.4847606626695
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2001,156055.00888345306,171492.20695749315,140597.377280842
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,3,Rate,2001,954.9371308391195,1049.4009596036835,860.3482645298711
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,2003,439699.7887052158,480237.57645033457,399731.90068480955
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,3,Rate,2003,1183.2808840460539,1292.3725655807807,1075.7228658593638
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,2001,78152.10884947809,84541.94793342172,72645.3737895213
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,3,Rate,2001,1126.3322612834568,1218.422954811858,1046.9689089225367
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,2001,75480.1836996018,81147.43079641422,70584.49255303321
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,3,Rate,2001,1641.138124688837,1764.359012831165,1534.6928963715447
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2001,668864.3244614991,739610.2474526436,609173.7560330742
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2001,1295.9245387809196,1432.994755071409,1180.274070470392
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2000,6949.00406675475,8150.353118790145,5870.399358358404
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,3,Rate,2000,1062.7683562971486,1246.5005494439365,897.8084653509223
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,1,Number,2003,227274.71017046433,247392.73502486938,207192.2078725766
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,3,Rate,2003,1243.3025202327894,1353.3578404434172,1133.4415255765125
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2001,188819.47719456154,206508.45370924837,173211.38315035144
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2001,1474.2851569755724,1612.3990629410089,1352.418590454222
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2001,40298.50523759006,43317.66266140552,37335.902350785735
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,3,Rate,2001,1365.638370430201,1467.9517738684413,1265.2414908260082
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,2001,2899.11970110493,3428.228516873289,2504.23975997604
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,3,Rate,2001,632.2937460872785,747.6916011956656,546.1710112667909
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2003,197253.22256236238,217903.24354922204,179704.9739830306
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,3,Rate,2003,950.6071485227687,1050.1241922103445,866.0382358993329
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,1,Number,2003,168871.28624523536,185926.90997762678,153618.30579454204
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,3,Rate,2003,1563.4592591007176,1721.3651615015626,1422.2427500970057
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,2003,40707.39033713133,47650.90074515172,34050.45989730741
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,3,Rate,2003,929.482181614514,1088.0251181343967,777.4827982882965
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,1,Number,2003,4729.124933122224,5376.964148799248,4093.3018284998493
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,3,Rate,2003,817.7655955008148,929.7906803714607,707.818350051029
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2000,13007.743285589097,14678.395643306601,11333.755695368858
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,3,Rate,2000,1060.2051118708112,1196.372787610034,923.7655957000089
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,1,Number,2001,110042.95478773989,119138.909981551,101248.41821532596
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,3,Rate,2001,1324.3444901474263,1433.8124535148875,1218.5040383389282
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2000,182662.00030715976,199503.0332027185,166894.42442355654
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2000,1213.5865352885683,1325.4765328142396,1108.8284698217287
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2003,27138.04482270658,32375.317363221915,23060.44536393645
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,3,Rate,2003,1528.2811901646583,1823.218617076797,1298.6508466901748
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,1,Number,2003,120704.74574406548,133432.20312396967,109598.30809821631
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,3,Rate,2003,1433.6305290327884,1584.796677010789,1301.7175045718488
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2000,144994.18660963728,161179.12889008527,128088.15292302292
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2000,1427.1274763467693,1586.430248213752,1260.7272519352355
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,1,Number,2001,221238.16746576055,243125.18659444537,197368.68164226683
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
