measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2006,5.64273843127,8.14507311977,2.98224202835
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2007,43.19081508767371,61.26145245103544,22.817187340026912
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2007,0.0071747659996684,0.0109768503880583,0.003849518214693
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2007,5.40028357969,7.659712257530001,2.85290476406
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2008,41.335141111308864,59.271655198120726,22.40076946860296
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2008,0.006746950183906,0.0101608686395701,0.0036462148643724
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2008,4.98815710453,7.1526628439,2.70323396432
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2009,39.64177535934091,56.70478460597401,21.065540248844457
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2009,0.0063134256878579,0.0095297431009368,0.0034221666533586
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2009,4.60745099008,6.590636105640001,2.44838792906
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2010,40.82841660911913,57.88643801748964,21.35840886912152
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2010,0.0063233807059341,0.0095970072833494,0.0034050331722072
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2010,4.56626263125,6.474036975430001,2.38873099625
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2011,38.45459662000224,55.38216350820704,20.346445538813377
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2011,0.0058310945151244,0.0089223210594254,0.0031888455847947
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,4.1382546617200004,5.95989859362,2.18956329025
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,37.761187092767166,54.60812125357333,19.932491481836067
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.0056412026287783,0.0084690118269626,0.0030700877433866
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,3.91343610932,5.65939288536,2.0657330428200003
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,37.25479792598426,54.264804679718935,19.164481218653314
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2013,0.0054809735106375,0.0084943624968068,0.0029474668205295
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2013,3.72935906908,5.43213096649,1.91844368553
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2014,35.08418158897938,51.70561028966123,18.256426600271347
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2014,0.0050893251328056,0.0078288186729701,0.0027432662087158
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2014,3.39967491798,5.01029975503,1.7690569593999999
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2015,34.676964882470564,50.273925121188256,17.867431789657953
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2015,0.0049620844972385,0.0077307645171991,0.0026482220334921
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2015,3.25885132115,4.72461323694,1.6791349499800001
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2016,35.35369599097047,51.83279848650926,18.239814138928693
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2016,0.0050392937842863,0.0079894207236916,0.0026137460666536
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2016,3.2264376531300005,4.73034821442,1.66459606201
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2017,36.32697882239473,53.34980127647796,18.808517859667177
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2017,0.0051265450738648,0.0082693416404002,0.0025925248299512
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2017,3.21823765958,4.72630384262,1.66626244348
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2018,36.32602737625778,54.46828307996718,18.480330117775488
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2018,0.0050667090335807,0.0081368813134823,0.0025598100061516
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2018,3.12593972208,4.68712330996,1.59027568289
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2019,36.62947782258439,54.05968024209584,18.81846348444108
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2019,0.0050281597034939,0.0080831354596383,0.002563241891829
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2019,3.06459985583,4.5228951687,1.5744439699800001
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2020,36.33674665285363,53.39799518973817,18.79687825826529
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2020,0.0041740879090925,0.0064934991559907,0.0021532875839785
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2020,2.9595687407,4.34917960293,1.5309750718000001
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2021,36.14808526860926,53.08501218105173,18.419453583360003
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2021,0.0039338388506474,0.0061443834708026,0.0021114111710632
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2021,2.87188941837,4.21749267283,1.46338688329
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2000,294.0022365170563,373.9643052077188,229.18093544426077
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2000,0.0070752986661331,0.0095392103721886,0.0051686131910296
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2000,7.3826216603,9.39053053648,5.75490907206
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2001,281.54576687203536,359.31353319437903,218.95991666721525
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2001,0.0070863245883306,0.0096891020020391,0.005152862873982
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2001,6.888254631010001,8.79090862033,5.35703902334
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2002,270.67408434528767,348.1518287399998,209.03089129984693
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2002,0.0068009827275358,0.0093119144346025,0.0049199512619356
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2002,6.426309332660001,8.26577598526,4.96278456367
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2003,255.36670267492423,329.2207791017353,200.36364421659783
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2003,0.0063215955652881,0.0086998364149532,0.0046207440443649
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2003,5.83085277509,7.51718165812,4.5749539727399995
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2004,252.4525438793551,326.1196125321275,195.61037992858127
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2004,0.0061322369328399,0.0084587544359866,0.0043726516268607
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2004,5.50735473829,7.11443174914,4.26731985427
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2005,245.56488604713132,318.98711449424826,190.65701385773932
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2005,0.0058823962089392,0.0082674118362504,0.0041782670761484
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2005,5.17938433283,6.72798497286,4.02128319898
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2006,243.6104659554709,318.94706660445047,186.70625470411815
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2006,0.0058547053088384,0.0081828705969208,0.0041866041136721
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2006,5.01997844121,6.57240809406,3.84737728643
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2007,245.6245549487108,319.76089270740914,188.45742475116737
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2007,0.005891789317746,0.0081844743858962,0.0042253793974097
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2007,4.9456470483,6.43838119324,3.79458766508
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2008,250.28224084461365,321.41853148100245,190.2679755791865
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2008,0.0059025375541198,0.0081692113754558,0.0042371127376838
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2008,4.919599622090001,6.317869300960001,3.73994678007
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2009,246.9705717231429,322.81279540115816,187.310800870878
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2009,0.005794988204909,0.0080731644654919,0.0040898239079727
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2009,4.73264092603,6.18598821836,3.5893942987
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2010,243.43147188370585,317.18822160755514,185.38365952618275
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2010,0.0056732211205653,0.0079151765289433,0.0040028258246265
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2010,4.55429322953,5.93418820901,3.4682924887
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2011,237.3702150090893,308.8293363384596,180.3870620536197
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2011,0.0055446283502571,0.0077448418185248,0.0039165037875744
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,4.34328603705,5.65081067269,3.30063570888
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,232.24673598679183,303.82603539616935,175.42456120261883
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.0054462846439531,0.0076344613376855,0.0038113396212904
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,4.1625040304,5.44540310331,3.14409345705
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,231.6178288257738,299.71500154745365,173.33677490889093
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2013,0.0054173863666902,0.0075248768049223,0.0037335837690573
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2013,4.07109469325,5.26802344393,3.04670166392
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2014,214.4471876624934,281.1386500644917,159.18199867955315
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2014,0.0050657571092269,0.007259345636306,0.0035321438965015
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2014,3.7027364401700003,4.85425962299,2.74850415878
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2015,210.5734567453768,282.30476925977644,155.1621238802798
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2015,0.0049659745157957,0.0071762619864909,0.0034479400187685
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2015,3.58085510982,4.80066429622,2.63857132202
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2016,211.94710753779785,284.86784970551776,156.548875413504
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2016,0.0049962629986034,0.0073125807032199,0.0034577582483599
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2016,3.54956532088,4.77079896063,2.62178835864
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2017,213.63781503356932,283.284626579734,157.7246503887327
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2017,0.0050117382633894,0.0072498999801759,0.0034205869781033
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2017,3.51864755097,4.66574120965,2.59774916126
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2018,214.3655321370318,282.6114315128227,158.2846767449554
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2018,0.005010279006263,0.0071987912550069,0.0033497171632471
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2018,3.46646696905,4.57005929381,2.5595934111900003
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2019,212.5031366458943,283.1312205316908,156.9967882354665
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2019,0.0049366315301105,0.0070571061818381,0.0032773794344704
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2019,3.3648689909700003,4.483225421419999,2.4859568322300003
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2020,198.9771354842406,267.2767233469323,149.1644462920503
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2020,0.0044907996364305,0.006540043380391,0.0030447591339154
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2020,3.08220156498,4.14017788012,2.31059155958
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2021,196.55338376703943,263.0558662951621,147.5602737750494
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2021,0.0039093047198339,0.0055218900561632,0.0027311117675876
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2021,2.97902576456,3.9869585971599997,2.23647056579
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2000,234.64537376696805,283.59122999235524,195.0386992894401
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2000,0.0058625507224421,0.0073163285778859,0.0047520878445109
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2000,7.4382595364999995,8.989843426670001,6.18272775502
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2001,241.42981083310468,293.2819165609976,197.03014022303373
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2001,0.0061282080454614,0.0076631697931927,0.0049073036410996
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2001,7.44501406261,9.04398667907,6.0758535147599995
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2002,268.9452281505641,329.05760115246164,217.1796021204662
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2002,0.0068386983441837,0.0084950901102224,0.0054742752499965
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2002,8.06448921712,9.866995947660001,6.5122648634499996
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2003,304.9679283841916,366.29153366973935,247.18702080782776
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2003,0.0077304943971028,0.0095387288354558,0.0062781017942362
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2003,8.88980318261,10.67738387781,7.205491987039999
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2004,332.3928526187415,401.3914865575631,271.13131835212255
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2004,0.00848623367154,0.0106106339125162,0.0068727018137705
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2004,9.41695170325,11.37173742825,7.68136411492
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2005,357.31054754785833,429.6942066443063,292.5205865702783
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2005,0.0092955580667718,0.011545987411878,0.0075020664547567
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2005,9.835650737269999,11.82814828553,8.05218413705
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2006,367.5815785176341,447.3659832566812,300.1535314863137
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2006,0.0097194391739673,0.0122515794275878,0.0077822433911059
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2006,9.8291276847,11.96256185893,8.02610239036
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2007,384.7171120812958,470.88724015803473,316.1470821681144
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2007,0.0101887067185076,0.0127928295937388,0.0081821992418629
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2007,9.99314936905,12.231445857499999,8.21202102917
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2008,389.1380515046036,473.1638983203224,316.9480488202538
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2008,0.0104941001112631,0.0130794113030641,0.0083453147096712
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2008,9.81971099894,11.940062706980001,7.99803110762
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2009,388.4003740226048,475.6284286254044,319.34899603381865
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2009,0.0106229290402761,0.0132113934306829,0.0084564147960913
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2009,9.52244154805,11.661018405490001,7.829503655379999
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2010,375.6593172232859,448.2885017115631,311.36879501977364
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2010,0.0102551514988376,0.012810343887276,0.0080888060658197
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2010,8.95095225722,10.681510593,7.41908184046
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2011,376.0033597746252,453.8922616901244,307.4371208452807
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2011,0.0103077741802999,0.0130141579826924,0.0081101042951158
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,8.71199691707,10.51668258202,7.123317330470001
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,375.9210331330701,457.7500249580967,307.2848005478581
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.0101288457559554,0.0128000566236556,0.007995337814276
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,8.47696830359,10.32220096917,6.92923056928
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,365.3753439706423,449.8840579958184,292.27009916233726
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2013,0.0097665855654222,0.01258631107112,0.0075509293719151
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2013,8.02707837674,9.88368441814,6.42099975236
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2014,342.9732522895569,419.442760469874,274.7674150847667
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2014,0.0090772370736134,0.0117152749259923,0.006973586123393
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2014,7.34901629594,8.98755708012,5.88754428391
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2015,328.190666532996,399.35108355859273,260.60965792415726
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2015,0.0087157825598277,0.0114657978285947,0.0065951031184387
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2015,6.866090396230001,8.354840399670001,5.45222534309
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2016,298.6194617752092,369.94591065464624,234.54891057403572
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2016,0.0079783291967398,0.0105475030435549,0.0060020668561197
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2016,6.1058578714000005,7.564266364740001,4.79581037131
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2017,251.3829538484442,312.8346695602753,193.0953038147498
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2017,0.0066712021498807,0.0089585774069644,0.0050338028126735
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2017,5.02873894288,6.258037235290001,3.86273555591
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2018,207.7446045146785,258.013238115467,160.0490422913913
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2018,0.0054439798215722,0.0073838419188238,0.0040804774429779
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2018,4.07034978699,5.0552654845500005,3.1358483977
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2019,220.63747919989956,270.61886736141474,173.2640094050397
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2019,0.0057222791873239,0.0077863885036768,0.0042473666602489
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2019,4.23879701614,5.19901900458,3.3286772888
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2020,214.90497873751912,265.07776873279715,168.9618043082239
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2020,0.0049467057926392,0.0065290675653612,0.0037326161299695
