measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0016940508916354,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0020630193521798,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0024620988866608,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0016295065184795,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0025418554068608,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.001328639941807,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.001460424186979,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0015157795063339,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0008784965735085,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0017994956272689,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0022287984221412,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0011286248743099,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0058729030056324,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0027440850528142,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0014755436966003,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0007570731300122,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.001415562986582,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0023666367135255,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.001294587475226,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0014500403208286,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0020688521238492,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0079008869588377,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.002331096955026,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.006665194812024,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.003597718587231,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.001797709654194,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0020958224309369,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0020972465769673,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0068195152475183,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0006638513793948,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.002821755050103,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0018552800114522,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0020093647017279,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0024609312065706,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0009005059940097,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.001336505070057,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0060410909791497,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.00120350830951,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0021145826934168,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0014763987995339,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.00144620348669,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.001332242434205,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0013874947678383,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0019784817918118,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0070580409356644,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0024031858094966,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0064004126880948,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.001414011326624,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0040794607805739,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0013749644475187,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0019530176340918,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0017270320328886,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0024282180272945,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0013901588820335,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0015042178831093,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0018479788450303,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.001647053721222,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.002528333817973,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0023576303053543,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.00077325687538,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0012158273218021,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0024097013386823,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0013623945381773,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0038176367554659,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0063495854311628,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0015897441156312,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0026241549215595,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0019622658430796,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0030659190691587,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0031381429187984,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.007067590750214,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0000414570767644,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0006247876951035,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.001876934589418,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0024171069136507,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0008739215767137,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.001141727518309,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0037006053771764,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0012860004152868,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0020039546032056,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0017474835362306,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0014527689568915,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.006135737325762,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0015282826760792,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0022775189343676,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.001318262939068,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0013685805172288,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.001815272385385,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0060903120149383,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.002383272699306,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.006006250612039,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0014784719832488,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0025781547170327,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0017716186515546,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.001413651186968,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0063069459465694,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0010177775188909,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0013956888071174,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0017501259047843,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0013485513682894,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.001684572232116,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0006360100579084,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.001350493156289,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0017386736707488,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0053441295222578,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0022118125078803,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0054156808860462,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0015086608853883,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.003901601840025,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0022383076627828,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.002318939434381,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0017379614348472,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0014132862515537,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.001604290717005,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0022519932052263,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0067047139114125,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0017663227352338,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0018620873134676,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0022792223422132,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0071723542973632,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0008379109961059,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0025056854457777,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0033897351641323,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.001604231753852,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0013793990757696,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0018535335727692,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0012534368952515,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0017363563667074,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0048428336355646,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0019810531052349,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0046968717269487,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0015068412672297,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0017506968218213,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0020152090720276,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0024532414932363,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0013730747749623,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0015257541095057,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0018011881206967,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0016075774608264,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0014704815087065,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0022204114818103,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.001838940774782,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0064493861625272,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0013120766095482,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0008460532236547,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0039308325386678,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0026459757639783,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0015842603494465,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0007545422892172,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0015353501133466,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0012833996183557,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0007846985398055,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0024726824676318,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0033038412117943,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0000426940351759,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0036521808429693,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0013822211662173,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0021150349038679,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0040468672172695,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0017298039800984,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.002329479803972,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0017818392638653,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0073008634963356,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0006506296637039,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.001108644534458,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.001744496944112,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0038199324653352,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0018703508797109,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0040617054570613,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.001471959896421,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0022071367338743,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0017945693274402,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0014873389938186,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0012315009008115,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0069881970589163,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.001487403057313,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.002238740522019,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0023263200832178,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2002,1.0035739353184823,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0008558722711243,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.001736063778926,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0012448527642777,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0014770968678248,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.000611189489131,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0065567290560666,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0015642818108874,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0019340740983844,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0038741539324172,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0041248373418816,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0019891256108155,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0017582247340346,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0025674874615926,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0038719858181484,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0017156617570526,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.007560156232005,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0006137930607708,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0013859169423958,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0015441370558626,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.001214491474105,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0005568348769747,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0066755137924184,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0015275921952327,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0013970118589872,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0019904379470679,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0022150020283738,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0008716602310535,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.001004580072067,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0017655565127126,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0019336142169508,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.001241837024182,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0016082439427803,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0073119414387361,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.002237621044177,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0037769386949615,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0040109276184304,,
