measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2014,5366.021453723748,8202.210635983267,3321.5854890748064
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2014,0.0867493002459968,0.1110871575104603,0.0660784993641126
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2014,788.7377710236799,1205.62196597309,488.23135679031
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2015,5453.481655382999,8309.951166820189,3369.101262076857
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2015,0.0866285277331897,0.1117043503600802,0.0656943106944416
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2015,790.5639490057899,1204.65204169193,488.40175261592
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2016,5405.214158347501,8309.56582793044,3294.109258934188
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2016,0.0843109890649811,0.1084615374809061,0.0635660302365285
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2016,772.9836090759,1188.32630777596,471.08077294752997
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2017,5247.486262635756,8060.917559627038,3195.4679218521305
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2017,0.0803265384920397,0.1037539159136396,0.0584874760990763
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2017,740.5362502539,1137.5735665506302,450.95112482798004
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,5098.971961104068,7916.858439460527,3044.806901694828
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.0766471277628827,0.1001763279571972,0.0545670037835906
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,710.31394000223,1102.86052825353,424.15781129742
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,5033.714612010378,7841.70520765674,3014.8752597248667
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.0741486352020948,0.0987417125774605,0.0506610233580111
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,692.4280833212799,1078.6898593640599,414.7204318185
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,5067.499356911239,7876.101036359,3022.983625269057
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.0724105014391673,0.0942786898704867,0.0531341185291135
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,688.64602949908,1070.3199595328902,410.80728859749
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,4928.370426403243,7670.969006357054,2777.2765671467687
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.0669787624606501,0.0896664929843699,0.0438535046102309
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,662.0824311948,1030.52598930868,373.10223513756
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2000,45201.68098311634,66636.13067908527,29532.165883103266
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2000,0.1376582802956392,0.1682380151681591,0.1045670764256846
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2000,1432.893516035,2112.36567992652,936.16980802494
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2001,46700.53048060092,68395.30650118341,30452.7074405994
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2001,0.1385619950894976,0.1668611354116057,0.1063308291160084
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2001,1440.11257333775,2109.11824418265,939.07556137077
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2002,48090.88844350666,70262.5263592932,31032.82620944811
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2002,0.1388967522472964,0.1677059237160116,0.1074376949522418
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2002,1442.03507145733,2106.86536470043,930.5385117397799
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2003,49554.20681058952,72046.760243059,31817.00200467558
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2003,0.1394143646237479,0.1677850150013141,0.1077594169694108
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2003,1444.5031900587799,2100.16024274772,927.46436381338
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2004,50796.2656268981,73936.8568661544,32308.636276557303
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2004,0.139265715424045,0.1676785711084111,0.1080871617349042
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2004,1439.09827285761,2094.6894757606,915.32915048301
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2005,51729.50312522474,75853.54831091524,32242.54563912886
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2005,0.1383898993012719,0.1677494187980644,0.1066768943341726
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2005,1423.95271856373,2088.01283222385,887.53724166093
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2006,52125.34921560191,76490.8957521068,32822.88309530601
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2006,0.1360851918831225,0.1641745673031454,0.1047157707480623
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2006,1393.83130981685,2045.36577729653,877.68356136024
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2007,51928.17741745471,75713.02942821314,32883.19426096958
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2007,0.1325917813331578,0.1578384680257399,0.1031482763292724
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2007,1348.8509273417,1966.6700245436803,854.15143143377
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2008,51454.12360082705,74988.43867461794,32808.8623321978
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2008,0.1287184111530301,0.1534484221766556,0.1007276577042049
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2008,1298.4199861986199,1892.2970734922599,827.91581306576
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2009,51200.25371141686,74138.95398311032,32690.04863067157
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2009,0.1252099594479034,0.1509654816945159,0.0987205216981427
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2009,1255.28051933377,1817.6703807627598,801.46441174773
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2010,51539.79993647454,75410.8455844315,32609.98168171297
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2010,0.1229532346816535,0.1491341827718592,0.0962871751557732
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2010,1228.05496210819,1796.8378463028698,777.00825125135
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2011,52245.69593303372,76738.63523545838,33103.2127263474
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2011,0.1215003586762127,0.1478927535997774,0.0957572737447438
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2011,1210.53264569599,1778.0339888236401,767.00135708835
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2012,52855.72346884334,77455.29103245778,33451.034837685664
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2012,0.1199035614823679,0.1455973987409967,0.0936482579355928
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2012,1191.88939436179,1746.6063059984501,754.31629796849
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2013,53381.53646202572,78295.7061196571,33703.15104722951
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2013,0.1182760009657588,0.1431776556848036,0.0920986654265436
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2013,1172.7605163355101,1720.1099635088701,740.43812606256
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2014,53752.1588054286,79301.09865980357,33887.693557504776
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2014,0.1164421661436344,0.1408951251638439,0.0903287767046556
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2014,1151.76763309055,1699.21433361403,726.1242983915901
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2015,54078.79958291361,80352.86267257929,33753.4365956327
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2015,0.1145613168044044,0.1400269500489274,0.0882037272317045
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2015,1131.38478427307,1681.0655358789302,706.15703151241
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2016,54431.05543795125,81578.28282886211,33792.093027055635
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2016,0.1125937491157897,0.1385806303323521,0.0870699363839799
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2016,1112.94919064755,1668.0272524257502,690.9453120493
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2017,54858.7243666756,82282.65581196007,34111.29266652537
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2017,0.1107043810415278,0.1369539872257483,0.0857733550326767
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2017,1097.41014399048,1646.00657789583,682.3723852319899
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,55221.75707576711,82818.6237083483,34212.82263381806
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.1087626870035237,0.1362229687492184,0.0833372015470435
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,1081.96247828268,1622.66918150576,670.33343968288
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,55497.24154308651,84162.05687983983,34516.82363010518
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.1068639473493336,0.1354236071259285,0.0802374198548165
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,1066.19030778461,1616.88701696708,663.12309921489
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,55564.3125716268,84644.11942733731,35032.19996558396
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.1020683452390105,0.1295252051569344,0.0760128560835002
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,1048.16106851535,1596.72038681539,660.84482015387
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,55975.61749509896,84714.18750977094,35033.53250619162
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.0995133862692524,0.1247447914431755,0.0743482445317373
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,1038.19996982684,1571.2245947845101,649.77956507653
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2000,5528.602924806213,8322.332798313,3472.656252046061
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2000,0.1012973378870079,0.1265550780397217,0.078203348076568
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2000,892.76374543687,1343.89774430299,560.7676377482001
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2001,5702.8470971390425,8637.238325234353,3574.7898963969183
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2001,0.0998178425692577,0.1240451054372979,0.0768622573823724
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2001,882.88889025746,1337.17801476406,553.43273820488
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2002,5861.056360636638,8872.34537406356,3688.0665185195535
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2002,0.0982336125580036,0.1222759812114218,0.0754702619539719
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2002,870.9394469732999,1318.4100438515,548.03817202864
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2003,6024.03268504168,9181.124968687158,3780.174919034781
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2003,0.0965975195082306,0.1205004987794319,0.074994874516823
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2003,858.81669851632,1308.90781085115,538.92093776998
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2004,6148.373707128039,9390.87094340387,3885.281201060112
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2004,0.0946048870755938,0.1188310999845716,0.0730605142985832
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2004,842.77707242584,1287.23644628747,532.56780933541
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2005,6235.053755883857,9530.65357308061,3912.456713615156
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2005,0.0928032103147788,0.1158896250974593,0.0714116933105871
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2005,828.9100481617099,1267.03871715937,520.13580153225
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2006,6300.484358494328,9578.916566021711,3963.514522874762
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2006,0.0909841987120724,0.113755329859217,0.069984703445325
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2006,814.16343114164,1237.8101641499,512.17468367695
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2007,6360.589839643105,9627.990831899508,4000.6681865899927
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2007,0.0889898013482417,0.1116209731396395,0.0679253092120967
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2007,795.2845714643599,1203.81800365226,500.21613789859
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2008,6430.406533384489,9735.096998767342,4019.317450198404
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2008,0.0870491251801324,0.1100423682794805,0.065966068097095
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2008,775.99536791644,1174.79200390223,485.03492078564994
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2009,6529.636557242468,9854.53284539492,4042.3764605532015
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2009,0.0853657717635155,0.1087129056169807,0.0640307272224613
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2009,758.9211166206,1145.3643713915799,469.83393797639
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2010,6655.140875953801,10014.07456126262,4095.060975541118
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2010,0.0839105819584242,0.1076997828164796,0.0625085232672207
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2010,744.31299598362,1119.9771691727701,457.99287501991006
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2011,6810.867892297317,10227.792675580293,4186.186786386637
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2011,0.0828270553724513,0.1055007414951446,0.0615950157584897
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2011,732.94503864301,1100.65413342019,450.49249000777
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2012,6970.805110203616,10525.603107495162,4296.885537940067
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2012,0.0816455144519521,0.1043759595136882,0.0605015421932285
