measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
46,Age-specific fertility rate,176,Comoros,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,176,Comoros,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,176,Comoros,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,177,Djibouti,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,169,Central African Republic,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,170,Congo,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,179,Ethiopia,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,178,Eritrea,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,187,Somalia,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,180,Kenya,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,181,Madagascar,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,189,United Republic of Tanzania,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
