measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2016,55.728848173603424,59.39647728425222,52.109814148446134
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2017,55.808252497242805,59.54142377202205,52.24215305042285
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2018,56.2406325253484,60.08851473336003,52.491031979170344
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2019,56.748716233083165,60.57330671265702,52.84886018533439
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2020,54.65713150949806,57.818820701606086,51.184386138523834
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2021,53.64921224860113,56.866312205155396,50.116565648864345
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2000,48.49217964603472,51.688376007917384,44.97390163672018
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2001,49.13997765612551,51.92644782992917,45.72200569761182
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2002,48.972402690164216,51.846100467871025,45.421067627748016
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2003,46.68161653229928,50.02452211456958,43.005174663638954
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2004,44.67777481777115,48.0207131860124,41.18017775552649
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2005,43.46462703905851,46.69228497505223,40.27510875047737
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2006,43.078583791280906,45.990204167999195,40.16091584882701
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2007,44.2368589700474,46.478170731457425,41.74790470809702
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2008,46.137201395719615,48.132448142801934,43.78327846080581
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2009,47.63761519084767,49.80733715900117,45.28707260112844
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2010,48.6465989357251,50.959826068395635,46.30460440429948
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2011,48.98794649557235,51.419071006390915,46.472366575363786
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2012,48.89333862129578,51.317652075894586,46.229471513700524
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2013,49.1257922014487,51.65535613939421,46.37633110089687
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2014,48.937982537748084,51.58462328812201,46.19472362584958
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2015,49.015892686011675,51.69204274082498,46.38819965132289
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2016,49.862683500531844,52.56653433454618,47.27026672586151
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2017,50.9017701668419,53.56855247207089,48.26520216077409
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2018,51.45111964758183,54.13637616437561,48.71064130320188
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2019,51.650539743774296,54.42451708590314,48.856050114686035
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2020,50.75833739416162,53.22090881210852,48.37547948450122
26,Life expectancy,194,Lesotho,3,Both,2,0-6 days,5,Years,2021,48.46327320132211,50.50650252092938,46.50659118602933
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2000,53.78300475143582,56.15039271867922,50.94866125122559
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2001,52.99075983546397,55.413077161520725,50.15681515890377
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2002,52.33144377570818,54.78826116359414,49.382308835036795
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2003,51.94764633781703,54.47178660301261,49.19682732435331
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2004,52.26252035875992,54.576677661493065,49.68719156418871
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2005,53.390271747941625,55.46556723907018,51.066431780176494
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2006,55.11908508099922,57.13346675741176,52.96974701247515
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2007,57.16324599346725,59.267528085169666,55.14201047034981
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2008,58.709361562379705,60.89651520610424,56.64805503125658
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2009,59.457511508630226,61.66092205012361,57.18734386770469
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2010,60.11605890585151,62.42558231634558,57.81908970623994
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2011,60.90020204476213,63.2799953486614,58.5144769658379
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2012,61.87831658056407,64.34083150558163,59.39498686502246
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2013,62.280703391529904,64.95036473248761,59.707820996047225
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2014,62.341402280172545,65.16763672006728,59.58940190555348
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2015,62.51262032704918,65.45093570450106,59.56784454548168
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2016,62.831669793721204,65.8561564722615,59.82996218571098
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2017,63.15607584667722,66.27927286289629,59.98560340762147
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2018,63.627369656661905,66.6900442067058,60.36215757095249
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2019,64.25419587892242,67.32931443913466,60.8459650262416
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2020,63.426463571565485,66.26223784103357,60.10961521725331
26,Life expectancy,195,Namibia,3,Both,2,0-6 days,5,Years,2021,60.08878377251475,62.46745751724289,57.360895292663706
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2000,54.46462243776622,56.48904605369596,52.41921386316203
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2001,54.32072290992888,56.4295835773909,52.249468358137456
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2002,54.24939663683509,56.50535129678719,52.06983559588098
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2003,54.32188147217562,56.64645013139663,52.06686727385336
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2004,54.78359284850957,57.126641937703134,52.65033107681857
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2005,55.315773508720106,57.61175271536217,53.123269270281334
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2006,55.71740239343135,58.06087123319233,53.50784296044051
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2007,56.20267586161548,58.68709310426446,53.88085118481837
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2008,56.877523020083096,59.33726659488674,54.49757922492703
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2009,57.46488978809584,59.99745049241053,54.99791758172093
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2010,57.93950486162431,60.50567624671191,55.438254732374496
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2011,58.36192820942715,60.96474623835756,55.829270695679796
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2012,58.89636622392691,61.54244689641894,56.2140717684883
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2013,59.20634205458634,62.12303394193338,56.46127702034817
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2014,59.42538560648563,62.4770461956983,56.6537481320953
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2015,59.95871171172387,62.963002946947235,56.92286586488541
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2016,60.82220889678009,63.94635103767983,57.850316452138365
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2017,61.70798169381098,64.92715756081012,58.607965291755704
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2018,62.45153242251426,65.63233391958694,59.20193706198018
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2019,63.12851378191018,66.19400361299037,59.827010147400976
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2020,62.02300717009175,64.91476111970019,58.87611327897436
26,Life expectancy,202,Cameroon,3,Both,2,0-6 days,5,Years,2021,60.821734364922854,63.22827653363798,58.00473383573803
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2000,70.39799025482648,73.05652648575713,67.24344242656358
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2001,70.69309603709941,73.34922807204786,67.57030506438997
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2002,70.93069915453783,73.48221162353273,67.78869804966004
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2003,71.23278095753261,73.67564651080275,68.22838096223353
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2004,71.54325053033486,73.83108393823554,68.74322335177457
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2005,71.93733454081631,74.0348302556564,69.31312500630673
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2006,72.95560714008165,74.96469390952856,70.45719987646004
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2007,73.18571628455507,75.09554823671861,70.87367742404402
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2008,73.86491907912146,75.81293519330492,71.7672001746149
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2009,74.0491524783298,75.93865091859433,72.14526179622914
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2010,74.34087369016913,76.17817735722927,72.55449376282847
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2011,74.37541875803448,76.15618636701792,72.77449867633264
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2012,74.38271538738286,76.1326195895093,72.71388308471917
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2013,74.5855343814224,76.35024204227716,72.86614211914868
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2014,74.7042775834894,76.4710843748873,72.89549467708886
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2015,74.60970094427603,76.46352651344685,72.80131929370226
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2016,74.60981169310023,76.56210923241986,72.71186126380573
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2017,74.62266265098692,76.64305500303291,72.5496034173226
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2018,73.35294840893039,75.27771274791765,71.4206366278416
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2019,73.59791510555398,75.68616882940978,71.59706652765408
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2020,73.20306213471828,75.35328491961083,71.1366893853973
26,Life expectancy,203,Cabo Verde,3,Both,2,0-6 days,5,Years,2021,73.21308585979547,75.40907964171384,71.06217658475123
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2000,51.46138566476012,53.9299527409836,49.08138013790161
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2001,51.82053259593356,54.3097996548461,49.34528933344315
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2002,52.15808463638149,54.713429218230075,49.64846606519734
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2003,52.51010451644776,55.0691821609316,50.12683567750084
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2004,52.79967754384278,55.209105253318455,50.49889730057829
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2005,52.89060954758718,55.27074449886703,50.63679582772412
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2006,53.769090848418514,56.150579632397914,51.4782889816797
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2007,54.48884868311445,56.88433826625282,52.202710512909114
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2008,55.04990805036232,57.51156619972447,52.67832328436568
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2009,55.74181276531722,58.302718430875984,53.267425980445324
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2010,56.381846196052656,59.01590143583889,53.85540246030501
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2011,56.988971913553975,59.64425758354921,54.391923060791775
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2012,57.4393858705958,60.096819267325884,54.86058530213501
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2013,57.83745835253878,60.56684243743086,55.10755919466524
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2014,58.0598910026053,60.832906825263656,55.435772291910794
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2015,58.474817988061325,61.29754470919576,55.91388309293654
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2016,58.93379065505149,61.679048651403605,56.293683620617564
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2017,59.302714136820796,62.07572143164243,56.604726380051076
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2018,59.5300114857391,62.20931470521372,56.68275014755397
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2019,59.945092163891985,62.75448469575003,57.14932422391295
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2020,57.412133948802236,59.59713348252734,55.10308076651325
26,Life expectancy,209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2021,58.073786666876906,60.69308319656285,55.554218683273994
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2000,54.350446185861635,56.276267834484415,52.481195072589735
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2001,54.74562849699238,56.589366254850624,52.87570118248254
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2002,54.23802876679165,56.16737412699453,52.47301574057075
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2003,54.29644923115707,56.1223872445664,52.584946827430265
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2004,57.14974700989299,59.03582122205044,55.3504360925583
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2005,58.26954449140716,60.18774438398054,56.31342843848989
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2006,59.53118914961865,61.483296783729486,57.530166040733434
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2007,60.56291897039289,62.52575724725099,58.5210904833785
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2008,60.954244491725184,63.02180613305137,58.770092479672265
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2009,60.93476174898256,63.11687165738864,58.72871057540013
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2010,60.9107325641262,63.10300772685751,58.694501207993845
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2011,61.06443909342453,63.34381004466021,58.63474269721763
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2012,61.347946319623716,63.72802188908587,58.851426809603566
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2013,61.60417010232068,64.1906373821476,58.967615395779355
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2014,58.299787043773364,60.81643418255261,55.87398104801508
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2015,60.77195989674677,63.48553642600697,58.08696536776428
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2016,62.62147067114865,65.58369821440745,59.59462145188153
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2017,63.197220226206156,66.22218736875469,59.90638188196489
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2018,63.69263012574375,66.97722818666378,60.20499560014386
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2019,64.29815087337447,67.75427669103959,60.63209260967173
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2020,62.45910847194476,65.83533974353456,58.480107226319895
26,Life expectancy,210,Liberia,3,Both,2,0-6 days,5,Years,2021,62.746339931524915,65.95198869770414,58.87687164945723
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2000,60.17996847014122,61.461021857447776,58.87635300693905
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2001,60.73632456929564,62.00976125679267,59.414362325273146
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2002,61.04753297481244,62.27595342918092,59.78066342717346
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2003,61.91672915937064,63.182981560865414,60.63924938198391
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2004,62.423889936387795,63.73136211405178,61.182794947458746
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2005,62.93740576515986,64.25889321075726,61.622133560612475
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2006,63.47523877712422,64.80170377628328,62.221982459827885
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2007,64.1880011218164,65.49731792809827,62.93778995919712
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2008,64.79647340888494,66.11357752862506,63.551628068345686
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2009,65.22806856265655,66.54804043360684,63.91666297388183
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2010,65.52411666287279,66.87424065046147,64.20707538490284
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2011,65.83558531165819,67.23312639498945,64.43617699215048
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2012,66.11547858784729,67.62938169153497,64.59128458738832
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2013,66.38976731356342,67.9414088188393,64.71504554932004
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2014,66.66849370116812,68.37167963628991,64.82329402561243
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2015,66.88734136801594,68.78874463480768,64.82775155226945
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2016,67.19325748292142,69.3137058542273,65.02484553745155
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2017,67.57574209654604,69.87980885598843,65.27553099053459
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2018,68.05131301175665,70.43114067986409,65.59311784601805
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2019,68.43483504529775,70.87021408919853,65.8145651028134
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2020,66.84570457528551,69.01718313608674,64.39391687607652
26,Life expectancy,216,Senegal,3,Both,2,0-6 days,5,Years,2021,65.88579729867668,67.91549272848353,63.498837111934414
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2000,50.76295282911991,52.594985837241055,48.92038803382355
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2001,51.691315379390645,53.47691231328675,49.91000730360413
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2002,52.20464795732921,54.084001935103096,50.43127984629383
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2003,52.49829368553617,54.33029215782187,50.75169181442358
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2004,52.70770521075567,54.564638936640065,50.87127326442975
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2005,52.98283710036715,54.798307119307175,51.21329891181026
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2006,53.30888436132377,55.15099098278196,51.48924804686229
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2007,53.635560044684674,55.5969313222098,51.65563663805377
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2008,54.22375612507193,56.39486239952838,52.081810379458126
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2009,54.81190374153126,57.181441254741735,52.61282845345417
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2010,55.58621516828417,58.13235612715824,53.1228735461406
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2011,56.2859629508303,58.933058720194936,53.73289949922528
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2012,57.0055263567958,59.84005042854355,54.22270919292701
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2013,57.846836536668,60.77556741013537,54.77377063737169
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2014,56.75589719125042,59.65516351172307,53.76738215286216
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2015,58.27631535563738,61.46274215104208,55.173483875598265
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2016,59.61943134830094,62.99816058436628,56.33563176877051
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2017,59.912371447002016,63.43882832846466,56.487506030545035
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2018,60.903895975554484,64.59307895302142,57.39125089104835
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2019,61.619446247360905,65.34509167609882,58.14533188157446
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2020,59.841303301741505,63.55170601808402,55.72499340433656
26,Life expectancy,217,Sierra Leone,3,Both,2,0-6 days,5,Years,2021,60.578451922950094,64.08495145686369,56.51012258106074
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2016,61.833558650183505,64.68889613777891,59.02710685595217
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2017,62.395115484711425,65.14129975517591,59.51818659001181
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2018,63.130715509311685,65.97822258962307,60.22671921343849
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2019,63.52840418324662,66.27063409955137,60.61831730360802
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2020,62.41365971618982,64.91278775638713,59.872311642289084
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2021,61.630232428727574,64.0688852503776,59.313911562272544
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2000,56.960972769790864,60.46945837256377,53.35171881231793
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2001,58.198446899604,61.642660333478865,54.522255372812026
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2002,59.07998220238686,62.58503498984274,55.26135156439502
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2003,59.44355323638035,63.0626993014459,55.523918642880716
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2004,59.926618575501166,63.597148794433224,56.047306836019224
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2005,60.30833928073571,64.0050489289899,56.48115131766524
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2006,61.29098211722095,65.18987881635337,57.44659184694405
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2007,61.95531156760281,65.73195973111756,57.96174922421949
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2008,62.33955292468678,66.08641038944005,58.449231076225985
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2009,62.73733319151605,66.55586012094598,58.80514407562221
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2010,62.718417085743425,66.73148677920106,58.637295024265384
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2011,62.653553455295075,66.84991526293082,58.405635583257435
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2012,63.28775464357657,67.42888046492673,58.97459104381657
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2013,64.40802354746067,68.26494710516883,60.21046104470659
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2014,65.08916384096638,68.86656792253322,60.85600647013533
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2015,64.64341057874788,68.75332920488434,60.24626791289433
