measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2011,28.14496320391281,31.244416642707503,24.910093034672958
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2018,25.46645475221454,28.46776759236488,22.73289357995239
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2015,28.92449494872067,31.397446752181718,26.61279879070209
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2007,20.22659317760582,23.17846370139505,18.022624559387047
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2002,27.746835105178707,30.508626514591956,25.611886893296994
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2002,24.40494445566676,27.737427848643858,21.22667351298522
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2004,28.615609620801756,30.813658161766313,26.56830345866275
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2008,25.18355990619845,28.185197495816038,22.495644038055353
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2010,28.9980799065433,31.221079982332924,27.04168150249434
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2010,29.82906499148228,32.10489552460149,28.10532316783806
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2002,29.78232499692808,33.327276213897214,26.793457077595267
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2017,28.707063397237693,30.36389979054802,27.216273573682457
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2014,29.611170520877337,32.32731845626154,27.41902943053115
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2010,24.99242769651255,28.70805760705986,22.01685342459245
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2017,24.66174283810301,28.17368260551462,21.591519797981327
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2002,28.997378008890912,30.75984285015476,27.39834726597404
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2018,27.6134955691644,30.33505652265603,24.78442275625616
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2013,27.549696853777476,31.581242415257083,23.75208882560922
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2011,29.54138750772019,31.472764396142427,27.806458758285004
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2007,29.85380348626292,32.49452523556438,27.389762548231612
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2004,27.214647192235457,29.00767997060117,25.57706165582851
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2002,24.70816888258964,28.132364895821887,21.64061002168576
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2005,23.854494551558737,27.021554132493193,20.980652985285158
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2010,20.10328676280446,23.17046353686909,17.848692806487882
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2001,28.824507362392897,31.37472643345886,26.207297507077847
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2009,23.84757842797374,26.797195031824238,20.9000014026346
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2014,24.675845189755428,27.43209605076483,22.37901186132031
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2016,27.430790141312222,31.30932456147005,23.79838375817832
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2005,27.8989681966526,30.746525237905058,25.65187172915271
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2012,28.493076482511242,30.40334495005494,26.93316173694177
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2005,24.543383658149338,27.945975734359042,21.35887142168869
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2013,25.00411340127991,28.68288827556722,21.81888362903626
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2008,29.56550353025952,32.36865633479767,27.52498211419044
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2005,29.084236913472626,30.73607772618955,27.625084051339684
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2007,27.214090233200338,30.98408277318393,24.37740231444612
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2017,28.68609012534628,31.68728080456652,25.42729609387508
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2008,23.51599719398835,26.61043674675259,20.79086393007185
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2002,24.31132923048098,27.37468669507459,21.36528095068836
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2014,25.3632698442754,28.276475535975397,22.593422725524988
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2015,28.844940888877257,30.81435579237658,26.80619956526345
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2010,29.09751729304424,31.21588606837809,27.19762912931199
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2007,28.99194250906989,31.11436586487855,26.94848359866785
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2004,28.44922164144365,30.21859677061048,26.94220044970826
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2017,27.99582081644596,30.982484102345342,25.17143336705
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2016,24.38884765022688,27.994089718534,21.32307924758491
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2007,27.80038483301579,30.530603176398042,25.011666248192473
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2011,29.96147988932016,32.58629062268764,27.679105401984888
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2013,26.72056754070934,29.282213104948262,24.50322986977197
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2017,29.514655594201678,31.54111767969361,27.7961597872365
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2015,28.91433050228423,31.424442651289308,26.576997877280302
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2008,24.46420881895379,27.945303471240102,21.47950849496992
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2001,24.45956766620432,27.43107374317341,21.338523469525082
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2009,28.64485099771663,30.35614799935688,27.22337871156202
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2014,23.35920265740421,26.48793086620511,20.65886940396399
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2017,29.28809901135304,32.20379321754025,26.38639918346709
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2005,24.364698019219798,27.2820690181379,21.53698793784816
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2008,28.86739907341706,30.66999697827993,27.263660270084223
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2014,24.283579906090548,27.609302499730948,21.28472374123686
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2016,26.91924702678159,29.38081904328742,24.39483631830833
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2002,27.61714476134167,29.92281924858069,25.547019585185687
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2007,29.094264825546702,31.5768360771997,26.88024028585066
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2013,28.918406194290608,31.168098922808106,26.891967989356168
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2012,24.54101651349098,27.50611077072221,21.95207330853946
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2017,29.72792026949126,32.56241755832142,27.58258338912427
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2010,29.591311918462733,32.38982249934881,27.14452600507417
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2007,27.25210753567671,29.07203086203672,25.62058801297423
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2014,28.99747770921075,30.96263796932664,27.30736159174646
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2010,27.44389243858133,30.995544936485857,24.57862182631604
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2004,23.88200209386703,26.59276755536155,21.435889761541098
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2015,27.81089923885843,29.801026750085008,25.98456557899626
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2011,29.69565016594558,32.33811842268694,27.50406248853825
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2011,24.660153326567567,27.209348167078666,22.37308001269183
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2016,29.17441322623749,31.49553887830827,27.20478105697652
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2002,29.039761371924328,31.05914265668034,27.300411248357044
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2011,25.350200611204322,28.277322314759612,22.54434113751049
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2002,30.400834645168317,32.67415739721374,28.645800276516482
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2004,28.01286042284729,30.20503131551247,25.748674196851578
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2002,26.76278196967865,30.5810025775304,23.32438104072963
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2007,25.51006647889864,28.25537957911159,22.860760866428308
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2002,20.83287644003866,23.71435043424196,18.75316090756127
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2007,28.43660262243557,30.602737062633388,26.26666040902601
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2002,30.386523613535022,32.94758638071225,28.10417687939204
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2002,28.76246006481022,30.784305189747602,26.97040378902585
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2009,29.00589013522245,31.6821095036669,26.34415637160645
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2010,28.49253350277618,31.00003365781741,25.831440641527458
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2014,22.02865102179468,25.64603728202033,18.71223168466286
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2008,21.2975062954602,24.29771192343645,18.553263071806832
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2001,28.660521731990702,30.287883302125092,27.188046632229018
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2013,29.649862183312496,31.94495595494179,27.8929791993416
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2002,26.75918569843479,30.20118626074077,23.88299455571076
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2012,27.49299822926777,29.91504018955918,25.12966683579185
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2011,23.48296641564238,26.42197866298954,20.732203315102172
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2017,24.71122167246693,27.60990696415479,22.32641385824114
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2004,29.02381920592886,31.65706349083471,26.442956821628847
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2016,29.631109331005128,32.11872905821999,27.77531130622603
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2015,28.57317802616153,30.55031033031047,26.95487921442704
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2010,28.76684207682439,31.44585176446606,26.39534011014898
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2010,28.07463038071562,30.510230485677248,26.30723813253033
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2001,30.08767431381801,32.48264351455038,27.92056496760119
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2011,24.56968049067013,27.96911742264862,21.56716764700136
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2016,26.03440616781408,30.015992291595012,22.686524902961448
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2002,28.80197799938499,31.14796570366776,26.393601291220893
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2002,28.90970214198944,31.610965115344303,26.605068605714983
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2017,24.95233877676104,27.99388377655059,22.11251285706341
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2002,25.40590999429418,27.90694662726874,22.84802754845692
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2002,28.729048005867032,30.83069030308972,26.849571347369622
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2016,20.12741486162074,22.94714356353155,17.7744147819824
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2016,28.50819877930072,31.33898559913384,25.822067197496
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2017,24.288859836167127,27.51705909723895,21.44267716797497
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2010,25.701034303317723,28.34898562833605,23.082508926573738
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2017,24.41263431296028,27.69638565561629,21.396786361941402
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2011,29.08430720059204,30.922573287530643,27.41855669030287
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2019,26.27586463946066,29.96565511965751,23.20865995549539
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2016,27.174349165071842,31.0107054236462,24.13322987106937
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2016,27.75143214187064,30.60677928855553,24.902823621635388
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2012,28.27806823585213,31.05324366404001,25.86872280056803
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2007,28.45921498252693,30.28637673630421,26.926975407051103
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2017,29.069188921932533,30.9537187351919,27.299910878454448
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2013,25.142293263774317,29.0054332979922,22.13684494655625
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2010,28.298425044671973,30.58581210380245,25.934350559522763
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2016,29.196404561854887,32.09489665964763,26.44421142144413
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2005,29.09767117678071,31.054062378158807,27.38970806877083
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2013,20.08149111035479,22.93834409217187,17.76104272733943
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2005,23.22502432177592,26.487460451853416,20.2356425357791
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2007,24.07894912819433,26.835123209832318,21.59134983247468
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2013,28.30801494301503,30.82992848908076,26.482330297167024
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2004,24.38775743148236,27.411825021612803,21.26647404364979
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2008,30.698055400169437,33.7197310592347,28.12120335172118
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2017,22.48235504211819,26.06573862199268,18.83767112602297
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2011,22.64693202330647,25.89721645498873,19.54221305675158
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2008,27.84536257476865,30.86892697911689,25.52563662791884
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2000,27.61872162838913,30.334946538542567,25.52446605345536
