measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2011,52.28170794616519,55.17615078630016,49.511664877527984
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2011,49.96389380972984,53.72860834837376,45.85180594221602
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2017,55.2472278818969,58.34803708817118,51.79912108549395
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2017,43.879484393137616,47.26605542544336,40.34081830937148
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2017,54.87457994343886,57.70133147319886,51.59607988929716
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2017,53.94681249918812,57.1227854378392,50.48450818207383
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2017,55.68538394598592,59.89767840229574,51.5231045944373
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2017,56.58430008614067,59.89107361633764,53.02009668658579
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2017,55.37732723192614,58.22615769899125,52.60612688051617
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2017,59.51541913402177,62.185267772367126,56.20228320577343
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2017,58.11415731739622,61.49824014221937,54.319390182472645
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2017,54.60610660550964,57.90994513665491,51.188972185944245
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2017,58.94797875673358,61.38498632985235,56.33741448488752
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2017,57.59932981865866,59.980837649946224,54.97652278014782
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2017,55.95522385366503,59.013856328514194,52.88083722893244
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2017,54.10809862993877,56.69701003714714,51.22254352793673
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2017,49.68290684533687,52.60063702672445,46.89297049614264
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2017,58.79840756782624,61.77638519930871,55.28529368897193
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2017,49.18201950976147,52.53385368814263,45.63220648067957
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2017,57.06047104983672,59.90648534914154,54.04555263122871
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2017,55.99615098807396,58.82749644871929,53.110006425370266
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2017,53.71597239125379,56.86865180785354,50.23998443811473
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2017,55.44729221071877,57.95762551865172,52.407025502166974
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2017,44.2844294683958,47.08170233544921,41.483366663722606
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2017,55.2470998776015,58.66780243413143,51.88926532182406
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2017,55.0093694228091,57.272448949195805,52.423577455377526
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2017,47.65750461177736,50.84581408124893,44.48902329656444
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2017,51.075689165779416,53.80450932609176,48.116331047742506
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2017,55.64328327143357,58.163526535215865,52.46574106184073
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2017,53.42619481267173,56.13651109356711,50.515340237526445
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2017,53.97953019088762,57.56716430318666,50.626204668156376
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2017,65.06078677917982,67.87497637202918,61.78345615897271
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2017,51.35142661135274,54.50398400241116,47.820368535377526
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2017,54.60442093302471,57.51249672237001,51.50431200114129
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2017,56.31356809498387,59.498192307886384,53.285761273287385
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2017,56.87692147321025,59.76184971258087,53.84199283323648
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2017,53.16468482043053,56.14760202410231,49.63517550840781
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2017,52.058631272911526,54.89359288573226,48.978784216286414
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2017,53.86974660100289,57.18097017856206,50.04712943387973
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2017,53.10890540265177,55.83568366750074,50.2042621219249
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2017,61.70951928291994,64.87928370583685,58.46614462450352
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2017,54.97980449195596,58.3226378135551,51.54689362196967
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2017,54.89437543935493,57.65773103720449,52.05988915588882
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2017,62.52617489933113,65.12648212527252,59.54474015726839
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2017,58.895917471512014,61.779587265048384,55.79243422569277
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2017,52.243971644158925,55.68472481409457,48.58071103741933
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2017,55.10088241811001,58.27085377955689,51.611038562795336
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2017,48.6799857856889,52.61764762905395,44.47768557942497
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2012,53.21439285686454,55.920001239437134,49.71657834191329
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2012,42.68444367332484,45.92949445869005,39.55767515332037
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2012,53.2164828627555,55.75060594986898,49.97734144320206
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2012,51.126284410360135,53.690807661265495,47.9782359472006
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2012,54.71348165495084,58.66583964969203,50.590887948610586
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2012,54.8177851621066,57.776958231378686,51.38807152753625
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2012,53.22161868732672,55.54144076448285,50.395601751689526
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2012,58.14449326922013,60.687724223098016,55.04621074879742
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2012,56.31431213520145,59.77735153024257,52.6546434966288
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2012,52.848517574997054,56.05877288197051,49.57959724460338
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2012,56.62743308002784,58.97075140930794,54.10309000985173
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2012,54.7199041191061,56.88696641467643,52.40919325941349
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2012,54.71069995564204,57.46230433964431,51.71332672311945
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2012,51.43345544975859,53.62320046327365,48.76912850022935
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2012,46.49841405563568,49.03373696394561,43.98425191767754
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2012,56.7734816998156,59.363465356014586,53.753836564117776
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2012,44.51388329644861,47.34309811761531,41.57196081214319
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2012,54.52880448857904,56.79932735550415,51.93901474082298
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2012,53.11236447539685,55.42690400967871,50.34404209488646
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2012,50.80814631234155,53.25740737071407,47.66009357648997
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2012,52.15689586062026,54.55265906652142,49.39994135573679
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2012,42.58322312961791,45.03089000421771,39.94375402154018
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2012,54.12193120749974,57.00828050410043,50.99043662045881
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2012,51.65446534459515,53.70518460488513,49.29517234728712
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2012,43.17538213786428,45.98531608123106,40.30004350277395
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2012,48.50811662620059,50.7767500811996,46.061130237293206
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2012,53.97495048360685,56.48780819896481,51.09248514584256
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2012,51.094847801749154,53.69421456456632,48.60279650928504
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2012,51.49685850251238,54.66556208333371,48.40850522983072
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2012,64.69540067689607,67.33076748272765,61.62464427031331
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2012,49.782737309708295,52.50483230814794,46.87303891633383
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2012,51.171787648724674,53.61336523579424,48.37200096136947
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2012,55.471737609451225,58.08599524482358,52.5301135865852
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2012,55.14957502809075,57.61593863984013,52.425343328150674
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2012,51.38425561341748,54.00048589361037,48.43763390482894
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2012,50.41053075256358,53.00285890097706,47.26029210562889
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2012,52.30442258967463,55.08693493718263,48.88712272838595
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2012,51.269552894606015,53.551398595883086,48.199746931991385
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2012,60.53163146491888,63.43069549299804,57.53052683259296
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2012,53.12521808227384,56.30346028814533,49.745194997863024
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2012,52.71602785359854,55.34542199027884,49.86661834351821
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2012,60.929789430631246,63.60273242321567,58.32536971159199
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2012,57.5611415378346,59.92425937804093,54.80984699081544
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2012,49.70195487784474,52.44144224501473,46.27473326515014
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2012,52.80635402237148,55.70653910156021,49.90336190704312
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2012,50.00384516442944,53.6239359967664,45.869671084908944
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2018,55.449552021080514,58.63443137068359,52.03116532078024
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2018,44.75915296783499,48.15055167779431,41.07030020015456
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2018,55.06110961450173,58.01623979001256,51.87838045010009
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2018,54.59374617965454,57.89870693449801,51.17050461179018
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2018,55.74211525575192,60.11801075476881,51.33924359009675
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2018,56.71538214598473,59.97056887978049,53.04362944945291
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2018,55.776758100183294,58.72717872796572,52.90761138240241
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2018,59.84609437474264,62.69774136053188,56.65223117368139
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2018,58.44785402544648,61.97261195336626,54.62317370702189
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2018,54.90507395639087,58.26012070867779,51.32987469362431
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2018,59.28064750681015,61.68101282324712,56.69548236418713
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2018,58.0515830681543,60.45160647945616,55.264469348261095
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2018,56.26473773560056,59.23880137935683,53.03190829188719
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2018,54.614335961925285,57.21626407435456,51.60518395026792
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2018,50.285349914521085,53.22363946273779,47.384559919316935
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2018,59.13070240293965,62.15042898518773,55.76214846377887
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2018,49.54598210559251,52.91050610778744,45.96230896632058
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2018,57.47854549818801,60.31835917993655,54.38632460059315
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2018,56.55774286238624,59.36191804026693,53.52419719835957
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2018,54.03676762331654,57.2587814013085,50.457835208786165
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2018,55.86613618344544,58.40805617363415,52.6327099185577
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2018,44.71086995163426,47.63461869772292,41.81402325575182
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2018,55.65473409596009,59.14353535843391,52.23055431234434
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2018,55.50597309926239,57.870344078311845,52.86398718276649
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2018,48.48846138295889,51.88984266657998,45.07912357135139
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2018,51.509170544311566,54.27443203145968,48.398878857418495
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2018,56.09755546936415,58.763053087593605,52.8743383296496
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2018,53.865236659567366,56.58886503818492,50.76030833186224
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2018,54.61023138061256,58.05297060469129,51.12470695422654
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2018,64.1924684681757,66.8502483367978,61.05414756850192
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2018,51.60908807552308,54.92265554623116,48.07933674076366
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2018,55.24059552800857,58.27588996361668,52.03254585608365
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2018,56.55456325158045,59.84422845026435,53.45824788943322
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2018,57.43951486437935,60.40997451610891,54.34128700527352
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2018,53.64958975150949,56.71611785022527,50.01334553662538
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2018,52.29087055848546,55.16455098565186,48.97217656986253
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2018,54.25665753986097,57.73537374363463,50.509524294767175
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2018,53.433050575008046,56.29450913900972,50.48645224949483
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2018,61.91506499475969,65.06019874371884,58.772157074021365
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2018,55.29281562965162,58.716190696649136,51.81254659253014
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2018,55.33476401938392,58.00502021156221,52.38615744078984
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2018,62.59133190050038,65.19215516810985,59.52431402123066
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2018,59.29666517753898,62.34040786378522,56.11916603508728
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2018,53.08316721021168,56.74644940775015,49.250133164321085
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2018,55.65346726219936,58.940156086596815,52.11036229614013
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2018,48.51817914199947,52.56354187366523,44.141559505207184
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2013,53.78833119239108,56.54429043506824,50.36494152778056
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2013,42.182701762176976,45.45683952027287,39.088411453040166
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2013,53.49111385749747,56.12541545820439,50.33213540130602
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2013,51.72512916049024,54.309846640126274,48.45889492898051
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2013,55.63860397358102,59.4608313771978,51.53764759925973
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2013,55.38415083628125,58.41852878138957,52.10757533218112
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2013,53.76120558817245,56.1614825118141,50.95839261752946
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2013,58.47802109456377,61.06543375749416,55.34131141671714
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2013,56.66679990558352,60.01876970936381,52.92355173244421
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2013,53.20539988096318,56.477535753173214,49.94507219197504
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2013,57.21664281581157,59.482522463296746,54.70001261367102
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2013,55.22187800325101,57.2855626611903,52.8945390926388
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2013,54.92706475482668,57.82583656271247,51.84186864639275
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2013,52.31275815152458,54.62564879679879,49.564459134413
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2013,46.924573507842446,49.447884861271206,44.37946032681806
