measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2005,0.0043516401857535,0.0051224922376586,0.0036578421931807
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2005,48.61667695735,66.0394695749,33.74476292455
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2006,2221.1188893030576,3008.6031352653763,1549.3561275194131
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2006,0.0047659351970206,0.0056195273359616,0.0039722367100658
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2006,52.7879788154,71.50363689815,36.822602712030005
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2007,2313.641175031233,3148.4003914107443,1621.1310490357014
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2007,0.0049308975763506,0.0058031949418323,0.0041429891029502
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2007,53.85810878395,73.29005578134,37.73750801735
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2008,2316.3222127084573,3150.791129464409,1619.967835343083
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2008,0.0049189832135852,0.0058036950426225,0.0041640989287676
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2008,52.80629849677,71.8300830388,36.93117675898
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2009,2519.0239473959773,3469.349677710785,1747.9207761105913
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2009,0.0053007190058206,0.0062683502388621,0.0044594879881291
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2009,56.12483551423,77.29846324174,38.94435626645
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2010,2613.159774715061,3516.9960250085096,1821.606742592167
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2010,0.0054108278607651,0.0064417066680297,0.0045737473599007
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2010,56.7936298004,76.43733543832,39.59025390706
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2011,2614.2720381347103,3508.53663635046,1833.1047305020136
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2011,0.0052990432999854,0.0062622905780258,0.0045024746478345
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2011,55.33746101717,74.2667582062,38.80214456829
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2012,2674.8423804663707,3580.278209024384,1885.9211414127008
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2012,0.0053065975254144,0.0062623840771346,0.0044714644468657
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2012,55.089807505210004,73.73774200328,38.841553210440004
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2013,4052.6887882977903,5558.761864166346,2725.715050479029
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2013,0.0078510889958253,0.0096815165635301,0.0062712128750189
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2013,81.64107140368999,111.98078559077,54.909298168860005
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2014,4868.373966712751,6734.532494623812,3272.414150681717
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2014,0.0093549423170563,0.0117419642155284,0.0073722146936623
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2014,97.52607341670999,134.91003669577,65.55488647573
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2015,3360.529850770217,4565.710564936528,2334.8628712915747
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2015,0.0065113405611153,0.0083599172897385,0.0052821762055185
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2015,67.5201283092,91.73474923799,46.91231670442
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2016,3505.798361765432,4798.874403681338,2418.095383011721
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2016,0.0067323191153107,0.0086365143625922,0.0054662693964078
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2016,69.81465623240001,95.56504174608,48.1540808916
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2017,4237.5126150789865,5801.422267959708,2813.1679379564434
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2017,0.007978115923432,0.0100277293709352,0.0063877669626651
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2017,82.87960970001001,113.46741755115,55.0214906473
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2018,3974.850704810272,5390.222316568088,2675.890042886839
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2018,0.0073774422477659,0.0095199691579128,0.0059083940858954
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2018,76.51340363368,103.75842677153001,51.509218870270004
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2019,3744.8822105885793,5201.208644707124,2576.946293361506
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2019,0.0068486307866207,0.0090567605463839,0.0055274592997812
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2019,70.86365119695,98.42142275101,48.76303526175
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2020,3581.4412979278068,4979.078523255888,2527.9678652848643
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2020,0.0062602387074878,0.0080933321721567,0.0051078886778789
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2020,66.39757014374001,92.30884663399,46.86686439716
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2021,4329.938207968874,5932.381984829197,2945.352057874785
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2021,0.0074957898532116,0.0095641323295369,0.0059565669438091
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2021,78.95389618373,108.17352323651998,53.706775808950006
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2000,2728.394506766815,4024.7105024604034,1846.9125703582492
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2000,0.0083963500753277,0.0123979841728687,0.006106575664564
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2000,86.49011967922,127.58334330635,58.547137831849994
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2001,2476.3964389813013,3729.1484912726814,1634.0515158705605
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2001,0.0074276454463264,0.0112135860544961,0.0053745112989621
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2001,76.36507790478,114.99641599052,50.389537533500004
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2002,2628.289442062843,3920.649173159475,1759.0039930627845
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2002,0.0076713968208956,0.0115507784462684,0.0055803142040806
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2002,78.81088655386,117.5630934167,52.74482403896
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2003,2556.214314988251,3839.8439787261914,1718.317945919876
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2003,0.0072677841212085,0.0106096207939433,0.0053404727219601
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2003,74.51354728748001,111.93130177219,50.08890090611
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2004,2545.320526172969,3857.777154765902,1741.7411706459804
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2004,0.0070533757972809,0.0105047570537314,0.005246877070638
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2004,72.11093823292,109.2938697752,49.34490123451
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2005,2559.5548855086904,3790.4151513262536,1751.756126134731
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2005,0.0069204799581793,0.0102036746391129,0.0051459068681231
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2005,70.45660440059,104.33836849641,48.22041093323
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2006,2570.6865661490137,3795.133371546532,1760.0602825036783
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2006,0.0067824202431722,0.0098432543817481,0.0050752906299421
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2006,68.74013272895999,101.48182789745,47.0639941187
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2007,2584.475182808392,3758.773603543946,1774.3814319844655
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2007,0.006666871649087,0.0095649791278976,0.0050907143654993
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2007,67.13256502336999,97.6353400592,46.090122146
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2008,2597.0817254701,3801.020208187481,1776.3434654225698
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2008,0.0065615605869391,0.0093826681037775,0.0049952058053203
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2008,65.5361044394,95.91691123811,44.825170393549996
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2009,2667.6208024461284,3850.3381270865066,1810.6496090605397
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2009,0.006588316701351,0.0095163479253269,0.0050204843234511
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2009,65.40226236288,94.39903307944,44.39183435308
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2010,2621.1212676355617,3777.906279193589,1799.4845244393823
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2010,0.0063148915286816,0.0089923687410194,0.0048525830460308
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2010,62.45427772274,90.01735664984001,42.87688159826
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2011,2621.3589875757275,3690.225564609053,1823.8679282573528
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2011,0.0061557826340256,0.0085818971938012,0.0047062937840063
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2011,60.73688126609,85.50251721533,42.259015391869994
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2012,2619.1555510015805,3740.360412800846,1827.3481939753024
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2012,0.0059974965976664,0.0084396634429344,0.0046674697299044
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2012,59.06160238754,84.34461993005999,41.206453894990005
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2013,2621.1014670193044,3683.4177719218414,1835.988313292898
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2013,0.0058606263819725,0.008112776009851,0.0045428486771322
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2013,57.58403585884,80.92249145266,40.33556815688
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2014,2594.0698620901994,3689.879682135625,1804.391880889666
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2014,0.0056699378899344,0.0078080313530596,0.0044304835902201
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2014,55.58410622997,79.06443354704,38.66338044845
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2015,2581.594809190458,3600.762048579765,1809.671564485036
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2015,0.0055167993976278,0.0076852597586377,0.0043278066474639
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2015,54.00965089467,75.33169051404,37.86021302952
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2016,2616.067198389001,3654.2503423448297,1834.21876391908
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2016,0.0054587047383908,0.007466735448625,0.0043146097737743
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2016,53.49060104935,74.71828220513,37.50418345463
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2017,2588.502207626253,3590.130384404144,1828.956279835323
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2017,0.0052689368778702,0.0070267387535901,0.0041781724266437
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2017,51.781163583090006,71.81802981344,36.58698224535
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2018,2598.4317118920203,3559.085879170474,1848.252273044408
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2018,0.0051622480430593,0.0068174854513598,0.0041576777244299
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2018,50.9111944915,69.7333366804,36.212893535620005
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2019,2584.931345860256,3543.942783942134,1811.332783763117
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2019,0.0050213601058427,0.0065680914347211,0.0040210286941944
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2019,49.660643855690005,68.08477939662001,34.79858465976
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2020,2615.1998677584515,3564.7760798435274,1825.3722782488492
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2020,0.0048441488019551,0.0061618034230109,0.0039208868831972
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2020,49.332936212199996,67.24567140194,34.4336871826
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2021,2649.856528640468,3607.464125610125,1881.7067056931537
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2021,0.0047472057562949,0.0059997106244947,0.003879200741847
3,YLDs (Years Lived with Disability),170,Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2021,49.14784492230999,66.90893846213,34.90069306059
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2000,27623.0663480102,37404.542645231246,19206.86664962432
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2000,0.0050017446385546,0.0064544520917558,0.0040048367199927
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2000,55.04487389036,74.53655965973999,38.273794054499994
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2001,27967.543573668117,38393.43365013524,19436.86230954625
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2001,0.0049278581744624,0.0062966276742005,0.003985046278982
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2001,54.18711191648,74.38727253889999,37.65891811336
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2002,31004.54918257877,42807.57145016214,21850.865361345677
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2002,0.0053127733956222,0.0066165090241247,0.0042445074070634
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2002,58.397187975609995,80.62822594302,41.15618919088
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2003,30600.281167664136,41578.24260356618,21421.96487215372
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2003,0.0051096610326723,0.0066264065061714,0.0041327937154412
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2003,56.02040629969,76.11792947642999,39.21752121493
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2004,29622.21803041827,40333.222400827726,20838.21511708384
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2004,0.0048223703954153,0.0062215892660226,0.0038500531339538
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2004,52.695431139170005,71.74940585007,37.069429731359996
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2005,30073.384442961036,40578.20488731787,21309.33093235225
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2005,0.0047760599059501,0.0061123300020997,0.0038384733959431
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2005,51.96889350382,70.12195160026,36.82400136777
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2006,30481.37118087669,41183.86856769273,21454.18982895986
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2006,0.0047396860832001,0.0059909975329077,0.0038173749376091
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2006,51.15769869495,69.11998567179,36.00713932787
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2007,31366.65020102229,42587.24645770308,22078.957182525177
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2007,0.0048083173677244,0.0060713762367837,0.0038642354998725
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2007,51.12211743817,69.40971384659,35.98481300246
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2008,33500.15411830437,45871.56787877639,23760.570920502
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2008,0.0050744998536916,0.006284398394894,0.0040716824054848
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2008,53.02101761784,72.60137371517,37.60608518208
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2009,35179.1281182099,47834.92717816484,24880.44385760029
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2009,0.0052635990574184,0.0066107679987302,0.0042348661436995
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2009,54.07192366269,73.52446377001,38.24237645803
